V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG0324G	-1.48774573623335149	0.12855078490310251	0.08790257193062971	-1.50174374855430526	-0.83948100723770536	-0.44079833834415671	-0.71403595764343020	0.40124841084583879	-0.82561915401464991	0.17546956526137250	-0.80865075576145984	0.38788803493282842	-0.17073076093113368	-0.80092967064875875	0.43358764573854908	-0.02686860861825927	-0.12106821496921047	-0.31783467823303224	-1.07874386316138748	0.19986771459939820	-1.12885137844714789	-0.86536604293188579	0.52075439789005440	0.12659604936714827	-0.69172220801059392	-0.58985598520891702	-0.02316212424509484	-0.21766343297304996	0.13669909746649830	0.30078642277820955	-0.74636720024533965	-1.52980236611305020	-1.52570335419262215	0.41157895183960536	0.50245338685293828	0.45211030200064012	0.11515963339321056	0.22133882512886385	0.49691213997948197	0.50849612727069537	-1.09920609040371153	-1.03346555717676747	0.14470590609336970
VNG0330G	-1.48774573623335149	-1.09926000629117859	-0.16845334076729143	-2.13101836107366127	-0.52487475193981814	0.10298180957349350	-0.02403801547665074	0.29794072639032976	-0.91519184207198701	0.21743579263614768	0.06996806360907910	-1.21089878134363138	-0.53863840215330772	-1.85777901065776940	-0.09777416142250088	0.14552082427119489	-0.07531672749522321	-1.39695838447862708	-0.04377390017316406	-1.07371191272749367	-0.18483296750423331	-0.31783467823303224	-0.16324543005039452	-0.72900604428196769	-0.98752231336981089	-0.34872893819447004	-0.47228308925554924	0.42367961858896452	-0.07631902672899396	-0.91020513029576544	0.35310913485616457	-0.57386129633686533	-0.70831274766630647	-0.83614496399563287	-0.08134139395677097	-0.74803554388579607	-0.09928298909148538	0.21254237625721473	-0.77965714810131215	-0.02403801547665074	-1.06698199144550077	0.51783938073333269	-1.49255294992524190
VNG0342G	0.52075439789005440	-0.05761427487713482	0.17739007399750345	-0.09839701280688767	-0.71403595764343020	-0.17073076093113368	0.50421504120772387	0.50556932139295074	0.20580004276887734	0.50155536374563414	-1.43322360514853675	-0.68167860236788091	0.44773796500270763	0.12528405712995305	0.49856882273429209	-0.10330893006334431	0.35837326901775285	-0.83614496399563287	0.16579079773771946	-0.16845334076729143	0.48001180834628249	0.07699707880803740	0.53506167117860981	0.51783938073333269	0.52909281372164363	-0.30554344639485531	-1.50797391403870495	0.25250329329534910	-0.14873051294455220	0.50421504120772387	-0.76785414986869660	0.17242020619066353	0.13784515679731998	-0.11416853340494360	0.46989182948353309	-0.01094425683568800	-0.31065089254889039	0.36549883671756028	0.50787075693614403	0.00835015075497754	-1.27970734750618642	-0.24640946740451575	-0.16655504355803244
VNG0343H	-0.60808829382766216	-0.22883002212417275	-0.24138583108306708	-0.19849410472529366	0.33217667503218962	-0.83261115160063570	-1.11851680412006727	-0.06402022277336478	-0.74966053356895412	0.05983732236411435	-1.17018616730710479	-0.58796329725132368	0.04998363097749373	-1.31188440537268702	0.14056051860884389	0.28405995338358286	-0.34580710547589200	-0.54704919155646403	-0.23326508436780921	-0.60808829382766216	-0.46403472745009672	-1.66997214517213100	-0.63970587329771478	0.20388959664434683	-0.76578201427550785	-1.05453228572267577	-0.14608222584304764	-0.70127982945260392	-1.23238515652458602	-0.76578201427550785	-1.11319019145333886	0.03980263133329762	0.02511506517736031	-1.29485084906770287	0.06996806360907910	-0.71625244112205766	-0.39399096333505812	-1.08255254921621291	-0.45717418798905407	-1.42584070774530947	-1.18129521649200275	-0.97054353191107623	-1.01959668577242679
VNG0367H	-0.30912153779149953	-0.11129208819623465	0.27385680201441209	0.44789352343167904	-1.08827436271317013	0.03555844918484009	0.12855078490310251	0.50849612727069537	-0.61533985132278435	-0.20046692689104897	-0.60265176438507073	0.30078642277820955	0.31680344519604381	0.52909281372164363	0.48674435137020439	0.10739399830270954	0.49856882273429209	-1.15661933973277620	-0.01380721104944573	-0.45190664194906655	0.27686605322286745	-0.05300273937823507	0.06526021220978603	0.03773962438792668	0.30018075535305355	-0.58985598520891702	0.07419074101883444	-0.34990089132418983	-0.03498150234026430	0.52909281372164363	-1.51261949194644951	-0.08654415532844682	0.42147277430635305	-0.02939026962439955	-1.16818308047800623	0.39292049517605521	0.15009856086231949	-0.23031962239751033	0.48321636568517623	0.19730393194083132	-1.08911810041541712	-0.06947407475951506	-0.14665467080966768
VNG0378C	-0.52487475193981814	0.49423574467511372	0.04548913953503663	-0.75375088748477603	0.19385269812451766	0.19652735052243142	0.40389915599247200	-0.46107546410620198	-1.13895094011570319	0.43664425374266697	-0.60265176438507073	0.28710793313113375	-0.37767968832989313	0.51014542439741439	0.52075439789005440	-0.40516818364507745	0.49658052159804555	-2.43206446302513202	-0.85120229762344390	0.27924437459616996	0.48550880432594345	-0.09158356811762353	0.06526021220978603	0.39567653289922711	-0.99564684460401021	-0.28235182642089679	-1.26983838303536878	-0.96165867747523770	-0.31291749597795077	-0.74803554388579607	-1.12733639822303444	0.03980263133329762	-0.58796329725132368	-0.31291749597795077	-0.08134139395677097	0.11266941962918810	-1.18397627774405878	0.01108165682903764	0.23928034972865073	0.50849612727069537	-1.36354380070786574	-1.07264884506328717	-0.71905650851938774
VNG0394C	0.18671751091045075	0.08790257193062971	-0.87440984085888285	-0.48200280916027355	-0.15481532455936259	-0.48391658456912384	-0.62837461632484093	-0.83614496399563287	0.23172369415906938	0.47462423578226709	-0.61821293506522901	0.11901532848788234	-0.07136075964630924	-1.19140204314671538	-0.01977856090673296	0.03555844918484009	-0.85459525057246499	-0.13092586223062072	0.09008907152819218	-0.72900604428196769	0.03773962438792668	-1.41664488398715238	-0.63970587329771478	-1.44232373171131534	0.21743579263614768	0.00997400267578438	-0.42664511332315180	0.16625089586127953	-0.86426750190212331	0.36002867771999336	0.37978577557079424	-0.53078937005005145	0.22344108683449926	-0.49195346860044870	-0.34580710547589200	0.27924437459616996	-1.01833666249540911	0.47387522468697996	0.03008187956883218	-1.38182366025616576	-1.08911810041541712	0.15166048299568924	0.02086208159016862
VNG0399H	0.32939780625300313	-0.04101549309131682	0.31357673890148813	-0.50945279448895298	-2.28508166274327040	-1.02416361943222567	-0.93537772578889578	-0.01802541492519215	-1.34938749145611014	-1.01422119427879287	0.15987609955194479	-0.30367898230977569	-0.49195346860044870	-0.07812935948494019	-0.39898917322659694	-0.21766343297304996	-0.39765097377978587	-1.12460606360263982	0.27686605322286745	-1.25258358737720310	0.20115630635873002	-1.17991701644169078	-0.16324543005039452	0.47892643500466625	-0.90283211390097817	-0.77965714810131215	-0.07531672749522321	0.11266941962918810	-0.91261606396168971	-0.30778084233088521	-1.33254549231483455	0.27031584882078041	0.27924437459616996	0.48001180834628249	0.06996806360907910	-0.69838742130991038	-0.42744271700725350	-0.25151201593282962	0.47892643500466625	-0.34580710547589200	-0.58553339727203058	0.16265043816531682	-1.69044027369295113
VNG0401G	-0.86072507148264721	-0.52487475193981814	-0.59906344814482004	0.06160213246774436	-0.06143636208697439	-0.90782733371240221	-0.19138126276467970	0.15987609955194479	0.17663691422982303	-1.38838408577930084	-1.39179815242337779	-0.62704172033494243	-0.34580710547589200	0.17663691422982303	-1.14193916052570610	-0.02686860861825927	-0.34580710547589200	0.24580638977962915	-1.84449696382116657	-0.05585615063211258	-1.45263018098805818	-0.01843649438351109	0.12020953965279130	0.46340214668302632	-0.82561915401464991	0.23442323313588714	0.15773459124517381	-0.16950804241870052	0.19609568982893705	0.14552082427119489	0.07924992365771345	-0.37275482432061635	0.13784515679731998	-0.02939026962439955	0.08167549710700933	-1.42424892373640977	-0.96306065036930777	0.08503564988070060	-0.98994040541562645	0.18402365273258475	-0.59360040923849167	-1.59190323154773239	0.08240228242059255
VNG0402H	-0.98020546290787858	-0.48968181493655888	-1.30396079268518816	-1.07926207302584443	0.42664473034818828	-0.64114167003145661	-0.05728681694657570	-0.65990680363997090	-1.44520599650319781	0.19194324614582600	0.06085618883823741	-0.79755360902569794	0.22942731968539828	-0.29351247714058476	0.07371619916873309	-0.77220599348489949	0.18906517161955197	-0.67980873866265634	-1.39802550028231276	0.19986771459939820	0.15944489866600017	-0.72900604428196769	-0.96035081107584364	-0.48200280916027355	0.15632560721602670	-0.23521192792174600	-0.02316212424509484	0.12020953965279130	-0.61029758946995716	-0.01843649438351109	-0.70831274766630647	-0.15481532455936259	0.13784515679731998	0.23172369415906938	-0.34580710547589200	0.44417850594288566	-0.69539579476023461	-0.61995298913907582	0.03950467505874745	-0.95022857853861842	-0.79954175847249409	-0.29213671019346338	-0.93034732567577061
VNG0406C	-1.41025006159752442	-0.85459525057246499	-0.69838742130991038	0.25640309683946189	0.20194567460878485	0.25597861918029235	-0.14135670672115211	0.50849612727069537	-0.52487475193981814	0.35700932776419397	-0.87834918546969598	0.22639265934517022	0.19986771459939820	-0.07812935948494019	-0.01977856090673296	-0.20269427574288948	0.09802934332516577	-0.79199987822382800	-0.17797446368125444	0.21218858482947750	0.31680344519604381	0.15009856086231949	0.52075439789005440	-0.80665366880308764	0.46340214668302632	-0.57653158671480054	-0.11649171159423828	-0.21766343297304996	-1.10007271558274966	-2.19413691897684648	-1.22318400397389793	-0.84434684349089062	-0.93935672209317600	0.51783938073333269	-0.19414361209910361	0.21743579263614768	-0.72900604428196769	0.15480195150171402	0.15676836354492349	-1.42278643240029079	-1.74573320768864959	-1.13351715579962287	0.42817423711137975
VNG0410G	-0.45190664194906655	0.20888038739691722	0.49152861820237892	0.19785064556825294	0.33217667503218962	-0.22568658586706164	-0.21851039608186623	-1.50820634477474647	-0.13904533355300874	-0.37950863638004795	-0.05316669660777159	0.23172369415906938	0.26192863917994930	-1.12747950653936146	0.34997785586057328	-0.21766343297304996	-1.86938467400919861	-0.17073076093113368	-1.24486442449299695	0.25224249943056598	-0.13092586223062072	0.28936993709469849	0.12020953965279130	-1.25204358484379585	-0.84434684349089062	0.49856882273429209	-1.24706523852332962	-1.35647133046430990	0.51522349690378355	-0.18597607406947228	-0.90534503576330239	-0.47717857423658810	-0.39068954105614678	0.15882522561937273	-0.34580710547589200	-0.03685871367046421	0.11515963339321056	0.25849459307895295	0.39292049517605521	-0.81358406710199838	-0.18688937662230112	-0.77220599348489949	0.02086208159016862
VNG0415G	0.35419517490175045	0.45842963967995520	0.46614564502644606	-0.19849410472529366	-0.50945279448895298	0.49948790212453603	-0.62837461632484093	-0.33573857676639696	-0.74966053356895412	0.45341530117146417	-1.37708323898032958	0.44619568212814220	-0.09498872125492094	-0.14135670672115211	0.04364463734398240	-0.10330893006334431	-0.48391658456912384	-0.79199987822382800	0.48189717472243154	-2.16835632034161252	-0.81358406710199838	-0.37421829328879797	0.26192863917994930	0.20388959664434683	0.46018084214854882	0.04278106876741825	-0.71403595764343020	0.38097776694679808	-0.49195346860044870	0.11118153343505047	-0.15481532455936259	0.23172369415906938	0.27924437459616996	-0.04760590980021318	-0.34580710547589200	-0.02427127921690875	-0.16383078205468274	0.41347620933900259	-0.01094425683568800	-0.80938765051531525	-1.57208953144543728	0.05272915381773527	-1.04637647004611023
VNG0426G	0.18671751091045075	0.38097776694679808	0.34916122310450870	-0.75375088748477603	-0.80938765051531525	0.27245937925749802	-1.17018616730710479	-0.11074330280959492	-0.88176504434313274	-0.03911455880660228	-0.06101777437496748	-0.32537846879474785	0.46340214668302632	0.28936993709469849	-0.01977856090673296	0.10739399830270954	0.34916122310450870	-0.66376950392637657	-0.17797446368125444	0.49856882273429209	-0.64872485991045170	-0.20784438685976897	0.06526021220978603	-0.19138126276467970	0.21743579263614768	-0.05562333307089973	-0.05025615458129622	-0.70127982945260392	-0.74299278161090732	-0.02939026962439955	-0.52861613710698963	0.23172369415906938	-0.45624087826675169	0.45142453379934061	-1.40859909100092118	0.04548913953503663	-0.59360040923849167	-0.09158356811762353	0.22942731968539828	0.50421504120772387	-0.56873291347613164	-0.98140238859147333	-0.52861613710698963
VNG0433C	-1.26529107763231763	-0.09498872125492094	0.04548913953503663	0.41679452292797475	-1.76594185779339785	-0.25615163193644430	0.40843204752388668	0.04448860781775851	-0.31516798717240063	0.04771891625632668	-0.76375594699029981	-0.05136771485481920	0.03120190884207355	-0.07812935948494019	-0.90782733371240221	-0.40516818364507745	-0.12106821496921047	-0.96124462780947439	-0.78798777695073274	0.23055471548954076	0.15944489866600017	0.10151666012065066	0.06526021220978603	-0.97113805273998743	-0.72900604428196769	0.15009856086231949	-0.66376950392637657	0.41157895183960536	0.15125322985509476	0.15560969892634957	-0.14432050404612642	-0.67839755144026104	-1.01283316393651690	-1.33254549231483455	-0.61821293506522901	-1.33829020797450560	0.08052349238260573	0.43824032909194310	-0.20269427574288948	0.43132444661714192	-0.37421829328879797	-0.30778084233088521	-0.69838742130991038
VNG0439C	-1.26529107763231763	-0.69838742130991038	-0.64976997947670412	-0.84434684349089062	0.15009856086231949	-1.15341788672433210	-0.43410533763134135	-0.20446559996560923	-0.10140244959819601	0.08272868756558485	-1.20908455373366652	0.25640309683946189	-0.73070115471957087	0.40911748742614162	0.00665275591878008	-0.21766343297304996	-1.01323565458327636	-0.74299278161090732	-0.36167033668207199	-0.42399217502520531	-0.33161231079301723	0.47215405030383212	0.06526021220978603	0.12659604936714827	-1.55157325032615501	-1.28469431632485231	-0.71403595764343020	-1.00341400720270579	-0.22883002212417275	0.03980263133329762	-0.58222126345810798	-0.47717857423658810	-0.13000278814350760	-1.06146790543466296	0.33778635479920288	0.46486989284690100	-0.45946319331578478	-0.79199987822382800	-1.13831286283832278	0.08603879219102639	-0.66616930570729871	-0.56873291347613164	-1.16818308047800623
VNG0451G	0.13158832602292347	0.09671069923533636	-0.16845334076729143	-0.29351247714058476	0.01843032842995089	0.49423574467511372	0.51153020930861248	-1.12037924717909543	-0.44977929639069009	0.00997400267578438	-0.44448971927706710	0.08052349238260573	0.43162474754007790	0.10151666012065066	0.46486989284690100	0.19253229877480385	0.19730393194083132	-0.19997574773816110	-0.48580976238427881	-1.07371191272749367	0.36549883671756028	-0.10140244959819601	0.37163708222138880	-0.01802541492519215	0.18402365273258475	0.34194879189112726	-1.60976530907911020	-0.93505636209116239	0.33463289499603277	0.49343480611434248	-1.58804826600705939	-1.04540951666839121	0.02511506517736031	0.08603879219102639	-0.02167690998366085	-0.21059403378551908	-2.38153636361737275	0.34704725994168234	0.21103992939462035	0.19374204642108364	-1.12035586652264341	-1.25059596045750232	-0.91206501513146754
VNG0452G	0.24189713919445699	-1.12976390736972809	0.15676836354492349	-1.50882656678661986	-0.21526533834522293	0.06160213246774436	-0.67004920839060644	0.43523184571718249	0.05047753263199741	0.50310913284655001	-1.13231881503450649	-1.74975568411598359	-0.21766343297304996	0.12528405712995305	0.10356364541125720	0.17312620142626994	0.07419074101883444	-1.62744280880130709	-0.32792522847225380	0.17242020619066353	0.08603879219102639	-1.45703509065893955	0.26192863917994930	0.05473174022287967	-0.62426826883351283	-0.72177818135844729	-0.49587555230161956	0.16625089586127953	-2.42630227822994904	0.37163708222138880	-0.89302110749748054	-0.57386129633686533	-0.70831274766630647	-0.09839701280688767	-0.19414361209910361	-1.00152783179099014	-0.82896373919545463	0.01108165682903764	0.27385680201441209	0.21448454352781063	-1.48936032028670540	-0.77965714810131215	-0.89929820269088812
VNG0453G	0.24189713919445699	-1.12976390736972809	0.15676836354492349	-1.50882656678661986	-0.21526533834522293	0.06160213246774436	-0.67004920839060644	0.43523184571718249	0.05047753263199741	0.50310913284655001	-1.13231881503450649	-1.74975568411598359	-0.21766343297304996	0.12528405712995305	0.10356364541125720	0.17312620142626994	0.07419074101883444	-1.62744280880130709	-0.32792522847225380	0.17242020619066353	0.08603879219102639	-1.45703509065893955	0.26192863917994930	0.05473174022287967	-0.62426826883351283	-0.72177818135844729	-0.49587555230161956	0.16625089586127953	-2.42630227822994904	0.37163708222138880	-0.89302110749748054	-0.57386129633686533	-0.70831274766630647	-0.09839701280688767	-0.19414361209910361	-1.00152783179099014	-0.82896373919545463	0.01108165682903764	0.27385680201441209	0.21448454352781063	-1.48936032028670540	-0.77965714810131215	-0.89929820269088812
